Category: All categories

Country,fitness: (1/26/20 - 1/26/21)
Denmark,100
Switzerland,96
Liechtenstein,
New Zealand,87
Australia,86
United States,84
Jersey,
Canada,70
St. Barthélemy,
Isle of Man,
Cayman Islands,
Samoa,
Ireland,58
Guam,
Guadeloupe,
Czechia,52
United Kingdom,49
Antigua & Barbuda,
Philippines,49
Faroe Islands,
Singapore,47
Germany,47
Bermuda,
United Arab Emirates,45
Hungary,43
Seychelles,
Luxembourg,
Greenland,
Martinique,
Iceland,
Netherlands,38
Slovakia,37
South Africa,36
Romania,36
Malta,
Portugal,35
Estonia,
Puerto Rico,
Austria,34
British Virgin Islands,
Belgium,33
Falkland Islands (Islas Malvinas),
St. Kitts & Nevis,
Mauritius,
Bahamas,
Brunei,
Curaçao,
Jamaica,
Andorra,
Hong Kong,30
Solomon Islands,
St. Helena,
Barbados,
U.S. Virgin Islands,
Réunion,
St. Vincent & Grenadines,
Trinidad & Tobago,
Norway,28
Latvia,
France,28
Caribbean Netherlands,
Finland,27
Aruba,
Bhutan,
Guernsey,
New Caledonia,
Tonga,
Cyprus,
Croatia,26
Gibraltar,
Maldives,
French Polynesia,
Botswana,
French Guiana,
Qatar,
Lesotho,
Poland,23
Sweden,23
Northern Mariana Islands,
Vanuatu,
Malaysia,22
Bahrain,
Brazil,22
Spain,22
Ethiopia,
Mongolia,
Grenada,
Moldova,
Djibouti,
Madagascar,
Lebanon,
North Macedonia,
Italy,19
San Marino,
Sri Lanka,
India,19
Zimbabwe,
Guyana,
Suriname,
Cape Verde,
Pakistan,18
Laos,
Panama,
Afghanistan,
Belize,
Gambia,
Kosovo,
Greece,17
Nepal,
St. Lucia,
St. Martin,
Costa Rica,
Bulgaria,16
Rwanda,
Colombia,16
Oman,
Bosnia & Herzegovina,
Somalia,
Namibia,
Eswatini,
Bangladesh,15
Albania,
Mexico,15
Malawi,
Fiji,
Kuwait,
Papua New Guinea,
Slovenia,
Uruguay,
Kenya,
Chile,14
Serbia,
Myanmar (Burma),
Cuba,
Turks & Caicos Islands,
Ghana,
Macao,
Senegal,
Zambia,
Liberia,
Tunisia,
Guatemala,
Lithuania,
Cambodia,
Argentina,12
Turkey,12
Honduras,
Paraguay,
Sint Maarten,
Thailand,12
Morocco,
China,
Vietnam,12
Bolivia,
Mozambique,
Armenia,
Nicaragua,
El Salvador,
Ecuador,
Dominica,
Åland Islands,
Equatorial Guinea,
Nigeria,
Montenegro,
Venezuela,
Saudi Arabia,10
Peru,10
Haiti,
Uzbekistan,
Burundi,
Timor-Leste,
Sierra Leone,
Central African Republic,
Georgia,
Dominican Republic,
Uganda,
Cameroon,
Jordan,
Angola,
South Sudan,
Togo,
Tanzania,
Algeria,
Côte d’Ivoire,
Israel,
Palestine,
Gabon,
Benin,
Azerbaijan,
Egypt,7
Taiwan,7
Indonesia,7
Russia,6
Niger,
Mauritania,
Turkmenistan,
Burkina Faso,
Syria,
Congo - Kinshasa,
Iraq,
Western Sahara,
Mayotte,
South Korea,
Mali,
Congo - Brazzaville,
Guinea,
Kazakhstan,
Belarus,
Kyrgyzstan,
Libya,
Ukraine,3
Sudan,
Tajikistan,
Yemen,
Iran,
Japan,2
Montserrat,
Svalbard & Jan Mayen,
Palau,
Cook Islands,
Marshall Islands,
Comoros,
Micronesia,
São Tomé & Príncipe,
Anguilla,
American Samoa,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Eritrea,
Guinea-Bissau,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
St. Pierre & Miquelon,
Chad,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
